Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Ganhadores 15 acertos,Cidade / UF,Rateio 15 acertos,Ganhadores 14 acertos,Rateio 14 acertos,Ganhadores 13 acertos,Rateio 13 acertos,Ganhadores 12 acertos,Rateio 12 acertos,Ganhadores 11 acertos,Rateio 11 acertos,Acumulado 15 acertos,Arrecadacao Total,Estimativa Prêmio,Acumulado sorteio especial Lotofácil da Independência,Observação
25,15/03/2004,1,2,3,4,5,6,7,9,13,14,16,20,22,23,24,0,,"R$0,00",417,"R$1.437,73",16108,"R$10,00",213231,"R$4,00",1288117,"R$2,00","R$1.398.910,67","R$0,00","R$0,00","R$0,00","(ACUMULOU!!!) Estimativa de prêmio (15 ACERTOS) próximo concurso: R$3.000.000,00 (Três milhões de reais)."
26,22/03/2004,5,7,8,9,10,11,13,14,16,17,19,20,21,22,23,3,PE; SP,"R$970.676,17",602,"R$1.077,21",22397,"R$10,00",317722,"R$4,00",1659205,"R$2,00","R$0,00","R$0,00","R$0,00","R$0,00","Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.500.000,00."
27,29/03/2004,3,6,8,10,11,12,13,14,15,18,20,21,22,24,25,2,DF; SP,"R$811.005,39",466,"R$1.491,73",15650,"R$10,00",216827,"R$4,00",1192912,"R$2,00","R$0,00","R$0,00","R$0,00","R$0,00","Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.400.000,00."
28,05/04/2004,1,3,7,9,10,11,12,13,14,16,17,18,19,20,21,2,GO; MT,"R$536.916,65",556,"R$827,73",22300,"R$10,00",307113,"R$4,00",1363336,"R$2,00","R$0,00","R$0,00","R$0,00","R$0,00","Estimativa de prêmio para o próximo concurso (15 acertos): R$1.400.000,00."
29,12/04/2004,1,4,5,6,8,9,13,14,16,17,19,20,21,22,24,5,CE; MG; RJ; RS; SP,"R$317.538,81",456,"R$1.492,19",14375,"R$10,00",181147,"R$4,00",1203109,"R$2,00","R$0,00","R$0,00","R$0,00","R$0,00","Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.400.000,00."
30,19/04/2004,1,2,3,4,6,7,8,11,14,17,19,20,21,22,23,2,MG; SP,"R$813.271,34",345,"R$2.020,55",13480,"R$10,00",184916,"R$4,00",1136035,"R$2,00","R$0,00","R$0,00","R$0,00","R$0,00","Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.500.000,00."
31,26/04/2004,1,2,3,4,9,13,14,15,17,19,20,21,22,24,25,3,DF; ES; SP,"R$503.451,70",250,"R$2.589,18",13005,"R$10,00",189635,"R$4,00",1161305,"R$2,00","R$0,00","R$0,00","R$0,00","R$0,00","Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.400.000,00."
32,03/05/2004,1,2,4,6,7,9,10,11,14,15,16,17,20,22,23,2,BA; SP,"R$706.634,89",384,"R$1.577,31",14060,"R$10,00",199525,"R$4,00",1175480,"R$2,00","R$0,00","R$0,00","R$0,00","R$0,00","Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.400.000,00 (UM MILHÃO E QUATROCENTOS MIL REAIS)."
33,10/05/2004,1,2,5,7,8,10,11,12,14,16,19,20,21,23,24,9,BA; ES; GO; MA; PR; RJ; SE; SP,"R$109.171,84",1358,"R$308,91",35450,"R$10,00",328729,"R$4,00",1417927,"R$2,00","R$0,00","R$0,00","R$0,00","R$0,00","Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.400.000,00."
34,17/05/2004,1,2,4,7,8,9,10,11,15,16,18,19,20,21,23,0,,"R$0,00",407,"R$1.381,20",16589,"R$10,00",216210,"R$4,00",1359006,"R$2,00","R$1.311.675,01","R$0,00","R$0,00","R$0,00","ACUMULOU!!! Estimativa de prêmio (15 ACERTOS) próximo concurso: R$3.000.000,00 (TRÊS MILHÕES DE REAIS)."
35,24/05/2004,1,4,5,6,11,12,13,14,16,17,19,21,22,23,25,1,RS,"R$3.155.820,04",291,"R$2.715,98",12750,"R$10,00",191524,"R$4,00",1338198,"R$2,00","R$0,00","R$0,00","R$0,00","R$0,00","Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.400.000,00."
36,31/05/2004,1,4,5,7,8,10,11,14,17,19,20,21,22,23,24,6,BA; DF; PE; PR; RS; SP,"R$92.828,37",1573,"R$151,18",40526,"R$10,00",453277,"R$4,00",1414816,"R$2,00","R$0,00","R$0,00","R$0,00","R$0,00","Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.400.000,00."
37,07/06/2004,1,3,4,5,8,9,10,11,13,15,20,21,22,23,24,1,MT,"R$1.371.528,32",283,"R$2.077,02",11976,"R$10,00",182815,"R$4,00",1220504,"R$2,00","R$0,00","R$0,00","R$0,00","R$0,00","Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.300.000,00."
38,14/06/2004,1,2,3,6,7,8,9,10,13,14,15,16,22,24,25,0,,"R$0,00",298,"R$2.240,91",12361,"R$10,00",181763,"R$4,00",1122407,"R$2,00","R$1.558.182,50","R$0,00","R$0,00","R$0,00","ACUMULOU!!! Estimativa de prêmio (QUINZE ACERTOS) próximo concurso: R$3.000.000,00."
39,21/06/2004,2,7,8,9,11,13,14,15,17,18,19,21,22,23,24,3,RJ; SP,"R$888.003,60",915,"R$516,00",31607,"R$10,00",352332,"R$4,00",1626512,"R$2,00","R$0,00","R$0,00","R$0,00","R$0,00","Estimativa de prêmio (QUINZE ACERTOS) para o próximo concurso: R$1.300.000,00."
40,28/06/2004,1,2,5,7,8,10,12,13,14,16,17,20,21,22,24,9,BA; DF; MG; RS; SC; SP,"R$129.462,67",650,"R$765,33",20792,"R$10,00",266561,"R$4,00",1331593,"R$2,00","R$0,00","R$0,00","R$0,00","R$0,00","Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.400.000,00 (HUM MILHÃO E QUATROCENTOS MIL REAIS)."
41,05/07/2004,2,3,4,9,12,13,15,16,17,18,19,20,21,23,25,5,DF; RS; SP,"R$285.091,61",431,"R$1.417,43",16555,"R$10,00",218669,"R$4,00",1304019,"R$2,00","R$0,00","R$0,00","R$0,00","R$0,00","Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.400.000,00."
42,12/07/2004,1,3,4,5,6,8,11,12,14,15,17,21,22,24,25,1,SP,"R$1.731.431,15",351,"R$2.114,08",14288,"R$10,00",205537,"R$4,00",1065540,"R$2,00","R$0,00","R$0,00","R$0,00","R$0,00","Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.400.000,00."
43,19/07/2004,1,3,6,7,8,9,10,14,17,18,19,20,22,23,24,2,MS,"R$550.553,79",448,"R$1.053,36",31225,"R$10,00",257520,"R$4,00",1394077,"R$2,00","R$0,00","R$0,00","R$0,00","R$0,00","Estimativa de prêmio (15 ACERTOS) para o próximo concurso: R$1.300.000,00."
44,26/07/2004,3,4,5,6,10,11,12,13,14,18,19,21,23,24,25,0,,"R$0,00",334,"R$2.056,93",12675,"R$10,00",172526,"R$4,00",1140441,"R$2,00","R$1.603.036,94","R$0,00","R$0,00","R$0,00","ACUMULOU!!! Estimativa de prêmio (15 ACERTOS) próximo concurso: R$3.200.000,00 (TRÊS MILHÕES E DUZENTOS MIL REAIS)."
45,02/08/2004,1,2,3,5,7,9,14,16,17,18,19,21,23,24,25,4,MG; PA; SP,"R$731.525,88",602,"R$941,91",23232,"R$10,00",353114,"R$4,00",1591989,"R$2,00","R$0,00","R$0,00","R$0,00","R$0,00","Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.300.000,00."
46,09/08/2004,1,2,4,5,6,8,10,11,14,18,19,21,23,24,25,4,DF; SP,"R$308.549,13",825,"R$638,71",24898,"R$10,00",340899,"R$4,00",1460500,"R$2,00","R$0,00","R$0,00","R$0,00","R$0,00","Estimativa de prêmio (15 acertos) para o próximo concurso: R$1.400.000,00."
47,16/08/2004,1,2,3,4,5,6,8,10,11,13,15,18,20,22,25,16,BA; MT; PA; PE; PR; RJ; SE; SP,"R$94.685,43",933,"R$693,26",25668,"R$10,00",259783,"R$4,00",1267303,"R$2,00","R$0,00","R$0,00","R$0,00","R$0,00","Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.400.000,00."
48,23/08/2004,2,5,6,7,11,13,15,16,17,18,19,20,21,22,23,2,DF; GO,"R$777.343,31",331,"R$2.012,97",13606,"R$10,00",193466,"R$4,00",1299636,"R$2,00","R$0,00","R$0,00","R$0,00","R$0,00","Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.300.000,00."
49,30/08/2004,2,4,5,6,8,11,13,15,16,19,20,21,22,23,24,0,,"R$0,00",673,"R$806,00",22438,"R$10,00",282506,"R$4,00",1269761,"R$2,00","R$1.265.682,65","R$0,00","R$0,00","R$0,00","ACUMULOU!!! Estimativa de prêmio (15 ACERTOS) próximo concurso: R$3.000.000,00 (TRÊS MILHÕES DE REAIS)."
50,06/09/2004,1,2,3,6,7,9,10,11,12,13,19,20,21,23,25,1,SP,"R$2.776.089,01",659,"R$982,27",21583,"R$10,00",298054,"R$4,00",1545777,"R$2,00","R$0,00","R$0,00","R$0,00","R$0,00","Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.500.000,0000 (HUM MILHÃO E QUINHENTOS  MIL REAIS)."
51,13/09/2004,1,3,5,6,7,8,11,13,14,16,17,20,21,22,23,2,GO; SP,"R$545.229,30",765,"R$608,58",22722,"R$10,00",302341,"R$4,00",1520867,"R$2,00","R$0,00","R$0,00","R$0,00","R$0,00","Estimativa de prêmio (15 acertos) para o próximo concurso: R$1.500.000,00."
52,20/09/2004,1,2,4,8,9,11,12,13,15,16,21,22,23,24,25,3,MA; SC; SP,"R$532.065,25",420,"R$1.628,77",24265,"R$10,00",205595,"R$4,00",1156747,"R$2,00","R$0,00","R$0,00","R$0,00","R$0,00","Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.500.000,0000 (HUM MILHÃO E QUINHENTOS  MIL REAIS)."
53,27/09/2004,1,2,3,6,7,9,11,12,14,17,18,19,20,23,24,4,AM; RJ; SP,"R$269.887,95",564,"R$820,33",19767,"R$10,00",262234,"R$4,00",1425498,"R$2,00","R$0,00","R$0,00","R$0,00","R$0,00","Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.400.000,00 (HUM MILHÃO E QUATROCENTOS MIL REAIS)."
54,04/10/2004,2,4,5,6,7,8,9,12,14,16,18,20,21,22,24,27,BA; ES; GO; MG; MS; MT; PA; PR; RJ; RO; RS; SP,"R$46.149,84",2269,"R$234,47",40058,"R$10,00",272073,"R$4,00",1157000,"R$2,00","R$0,00","R$0,00","R$0,00","R$0,00","Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.400.000,00 (HUM MILHÃO E QUATROCENTOS  MIL REAIS)."
55,11/10/2004,2,3,4,5,6,7,8,9,12,13,15,16,18,19,25,6,MA; RS; SP,"R$213.174,74",682,"R$803,76",24083,"R$10,00",253488,"R$4,00",1334310,"R$2,00","R$0,00","R$0,00","R$0,00","R$0,00","Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.400.000,00 (HUM MILHÃO E QUATROCENTOS  MIL REAIS)."
56,18/10/2004,1,2,5,9,12,13,14,15,16,17,19,20,22,23,24,0,,"R$0,00",401,"R$1.427,28",17323,"R$10,00",225472,"R$4,00",1396834,"R$2,00","R$1.335.461,47","R$0,00","R$0,00","R$0,00","Acumulou!!! Estimativa de prêmio (15 ACERTOS) próximo concurso: R$3.000.000,00 (TRÊS MILHÕES DE REAIS)."
57,25/10/2004,1,2,3,4,6,7,8,11,12,17,19,20,21,22,25,1,MG,"R$3.278.857,27",571,"R$1.458,64",33796,"R$10,00",229355,"R$4,00",1390034,"R$2,00","R$0,00","R$0,00","R$0,00","R$0,00","Estimativa de prêmio (15 acertos) para o próximo concurso: R$1.400.000,00."
58,01/11/2004,3,4,5,6,11,12,13,14,15,16,17,18,19,20,22,6,DF; MG; PR; RJ; SP,"R$294.482,82",559,"R$1.354,64",17361,"R$10,00",165098,"R$4,00",1095964,"R$2,00","R$0,00","R$0,00","R$0,00","R$0,00","Estimativa de prêmio (15 ACERTOS) para o próximo concurso: R$1.400.000,00 (HUM MILHÃO E QUATROCENTOS MIL REAIS)."
59,08/11/2004,1,3,5,6,7,8,10,11,13,14,15,19,20,23,25,2,MG; SP,"R$439.884,44",662,"R$567,39",27187,"R$10,00",351810,"R$4,00",1707263,"R$2,00","R$0,00","R$0,00","R$0,00","R$0,00","Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.400.000,00 (HUM MILHÃO E QUATROCENTOS MIL REAIS)."
60,16/11/2004,1,2,3,4,5,8,11,16,17,18,19,22,23,24,25,3,MG; PR; SP,"R$485.556,53",362,"R$1.724,55",30873,"R$10,00",165747,"R$4,00",1022631,"R$2,00","R$0,00","R$0,00","R$0,00","R$0,00","Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.400.000,00 (HUM MILHÃO E QUATROCENTOS  MIL REAIS)."
61,22/11/2004,1,4,5,9,11,12,13,14,15,16,19,20,22,23,25,2,ES; TO,"R$698.017,29",300,"R$1.994,34",14553,"R$10,00",253317,"R$4,00",1311870,"R$2,00","R$0,00","R$0,00","R$0,00","R$0,00","Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.400.000,00 (HUM MILHÃO E QUATROCENTOS  MIL REAIS)."
62,29/11/2004,1,3,7,8,9,11,13,14,15,16,17,18,20,24,25,5,GO; MT; PR; SP,"R$282.087,66",432,"R$1.399,25",19513,"R$10,00",234116,"R$4,00",1336449,"R$2,00","R$0,00","R$0,00","R$0,00","R$0,00","Estimativa de prêmio (15 ACERTOS) para o próximo concurso R$1.400.000,00."
63,06/12/2004,4,8,9,10,11,12,13,16,17,19,20,21,22,24,25,2,GO; RJ,"R$870.856,42",379,"R$1.969,52",15221,"R$10,00",209528,"R$4,00",1301392,"R$2,00","R$0,00","R$0,00","R$0,00","R$0,00","Estimativa de prêmio (15 acertos) para o próximo concurso: R$1.500.000,00."
64,13/12/2004,1,2,3,6,7,8,9,10,13,14,17,18,20,23,25,4,PA; RO; SP,"R$323.455,35",525,"R$1.056,18",20308,"R$10,00",280806,"R$4,00",1586899,"R$2,00","R$0,00","R$0,00","R$0,00","R$0,00","Estimativa de prêmio (15 acertos) para o próximo concurso: R$1.500.000,00."
65,20/12/2004,1,2,4,7,10,15,16,17,18,19,20,21,22,23,25,0,,"R$0,00",300,"R$2.735,19",13067,"R$10,00",218281,"R$4,00",1147456,"R$2,00","R$1.914.633,24","R$0,00","R$0,00","R$0,00","ACUMULOU!!! Estimativa de prêmio (15 acertos) para o próximo concurso: R$3.500.000,00 (TRÊS MILHÕES E QUINHENTOS MIL REAIS)."
66,27/12/2004,1,2,4,8,10,11,14,15,16,17,20,21,22,23,24,8,BA; CE; MG; PR; SP,"R$434.105,49",834,"R$800,73",25470,"R$10,00",309390,"R$4,00",1631513,"R$2,00","R$0,00","R$0,00","R$0,00","R$0,00","Estimativa de prêmio (15 acertos) para o próximo concurso: R$1.500.000,00."
67,03/01/2005,5,7,8,9,10,11,12,13,15,16,20,21,22,23,24,4,DF; PR; SP; TO,"R$394.429,73",294,"R$2.299,88",12324,"R$10,00",205063,"R$4,00",1212285,"R$2,00","R$0,00","R$0,00","R$0,00","R$0,00","Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.500.000,00 (HUM MILHÃO E QUINHENTOS  MIL REAIS)."
68,10/01/2005,1,2,3,5,6,7,8,9,10,12,16,17,22,23,25,2,RS; SP,"R$853.689,74",368,"R$1.988,41",14579,"R$10,00",211030,"R$4,00",1291340,"R$2,00","R$0,00","R$0,00","R$0,00","R$0,00","Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.500.000,00 (HUM MILHÃO E QUINHENTOS  MIL REAIS)."
69,17/01/2005,1,4,7,8,9,10,11,15,17,18,19,20,21,23,24,4,DF; RS; SC; SP,"R$296.233,16",619,"R$820,40",34720,"R$10,00",283047,"R$4,00",1543014,"R$2,00","R$0,00","R$0,00","R$0,00","R$0,00","Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.500.000,00 (HUM MILHÃO E QUINHENTOS  MIL REAIS)."
70,24/01/2005,1,2,3,5,6,9,10,12,14,15,16,19,20,24,25,6,MG; PE; PR; RS; SP,"R$264.323,93",611,"R$1.112,42",19413,"R$10,00",230116,"R$4,00",1265554,"R$2,00","R$0,00","R$0,00","R$0,00","R$0,00","Estimativa de prêmio (15 acertos) para o próximo concurso: R$1.500.000,00."
71,31/01/2005,1,3,5,6,8,9,11,13,14,15,16,18,21,22,23,4,GO; PE; RS; SP,"R$349.187,58",744,"R$804,58",21490,"R$10,00",276234,"R$4,00",1289869,"R$2,00","R$0,00","R$0,00","R$0,00","R$0,00","Estimativa de prêmio (15 acertos) para o próximo concurso: R$1.500.000,00."
72,09/02/2005,1,2,5,7,8,11,12,13,15,16,17,18,23,24,25,2,RS; SP,"R$571.665,39",485,"R$1.010,31",16561,"R$10,00",198957,"R$4,00",1178585,"R$2,00","R$0,00","R$0,00","R$0,00","R$0,00","Estimativa de prêmio (15 acertos) para o próximo concurso: R$1.400.000,00."
73,14/02/2005,1,2,5,7,10,11,13,14,15,16,17,18,19,21,25,3,PA; PR; SC,"R$404.461,66",401,"R$1.296,82",16615,"R$10,00",240646,"R$4,00",1388168,"R$2,00","R$0,00","R$0,00","R$0,00","R$0,00","Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.400.000,00 (HUM MILHÃO E QUATROCENTOS MIL REAIS)."
74,21/02/2005,1,2,3,4,5,6,8,11,13,15,16,18,22,23,25,7,MS; MT; PR; SP,"R$165.704,35",861,"R$575,18",36320,"R$10,00",325482,"R$4,00",1342101,"R$2,00","R$0,00","R$0,00","R$0,00","R$0,00","Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.400.000,00 (HUM MILHÃO E QUATROCENTOS  MIL REAIS)."
75,28/02/2005,1,3,4,5,6,7,8,10,11,13,15,16,17,20,25,2,RJ; SC,"R$531.264,65",564,"R$807,39",22764,"R$10,00",330303,"R$4,00",1538522,"R$2,00","R$0,00","R$0,00","R$0,00","R$0,00","Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.400.000,00 (HUM MILHÃO E QUATROCENTOS  MIL REAIS)."
76,07/03/2005,1,3,5,8,9,10,12,13,15,16,17,19,21,23,25,13,BA; MG; PE; RJ; RS; SE; SP,"R$49.566,81",2705,"R$101,71",63452,"R$10,00",463129,"R$4,00",1672037,"R$2,00","R$0,00","R$0,00","R$0,00","R$0,00","Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.500.000,00 (HUM MILHÃO E QUINHENTOS  MIL REAIS)."
77,14/03/2005,2,3,4,6,8,9,11,14,17,18,20,21,22,24,25,4,MG; PR; SP,"R$434.837,87",742,"R$1.004,63",21609,"R$10,00",228257,"R$4,00",1213259,"R$2,00","R$0,00","R$0,00","R$0,00","R$0,00","Estimativa de prêmio (15 acertos) próximo concurso: R$1.300.000,00 (HUM MILHÃO E TREZENTOS MIL REAIS)."
